time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-12T22:18:31.640Z,49.317666666667,-120.552,-0.24,1.95,ml,9,199,0.5722,0.83,uw,uw62059182,2024-12-13T00:26:52.580Z,"15 km S of Princeton, Canada",explosion,7.17,31.61,0.068142466277528,5,reviewed,uw,uw
2024-12-12T22:15:46.130Z,39.0947,-119.0244,10.5,2.3,ml,21,71.47,0.075,0.1473,nn,nn00889391,2024-12-12T22:53:53.183Z,"17 km NE of Yerington, Nevada",earthquake,,0.8,0.22,11,reviewed,nn,nn
2024-12-12T22:15:08.840Z,46.201666666667,-122.19116666667,6.9,-0.08,md,13,69,0.001899,0.06,uw,uw62059177,2024-12-13T00:24:14.060Z,"37 km NNE of Amboy, Washington",earthquake,0.35,0.27,0.31354450029303,12,reviewed,uw,uw
2024-12-12T22:05:47.668Z,60.7776,-151.5569,98.4,2,ml,,,,0.63,ak,ak024fy8m4xa,2024-12-12T22:07:18.372Z,"17 km WNW of Nikiski, Alaska",earthquake,,4.4,,,automatic,ak,ak
2024-12-12T22:01:10.077Z,39.3292,-163.5132,0,1.9,ml,,,,0.95,ak,ak024fy8lwre,2024-12-12T22:17:46.470Z,"North Pacific Ocean",earthquake,,63.9,,,automatic,ak,ak
2024-12-12T21:45:07.731Z,63.8227,-148.4032,45.5,1.8,ml,,,,0.9,ak,ak024fy892mh,2024-12-12T21:48:03.905Z,"27 km ENE of Denali Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-12-12T21:38:47.471Z,57.2782,-153.6344,30.9,2.3,ml,,,,0.34,ak,ak024fy87rxn,2024-12-12T21:41:30.572Z,"21 km WNW of Old Harbor, Alaska",earthquake,,2,,,automatic,ak,ak
2024-12-12T21:19:31.197Z,64.4591,-146.9218,0.2,1.6,ml,,,,0.55,ak,ak024fy83o2n,2024-12-12T21:25:50.239Z,"7 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-12T21:16:14.903Z,61.5778,-146.4789,30.6,1.8,ml,,,,0.38,ak,ak024fy82zo2,2024-12-12T21:17:35.886Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-12T21:01:24.990Z,46.360668182373,-122.38400268555,-0.15999999642372,1.7796680927277,ml,21,95,,0.109999999,uw,uw62059157,2024-12-12T21:03:00.070Z,"20 km SSE of Mossyrock, Washington",earthquake,0.71,0.449999988,0.27621418237686,13,automatic,uw,uw
2024-12-12T20:51:26.901Z,62.3912,-152.0694,104,1.4,ml,,,,0.27,ak,ak024fy7p31u,2024-12-12T20:53:16.102Z,"56 km NW of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-12-12T20:46:17.615Z,61.6272,-150.2123,25.7,1.7,ml,,,,0.6,ak,ak024fy7nzr5,2024-12-12T20:47:53.254Z,"16 km SW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-12T20:30:52.980Z,19.517666666667,-155.46216666667,2.35,1.92,ml,46,65,0.01323,0.12,hv,hv74563502,2024-12-12T20:41:32.550Z,"25 km WNW of Volcano, Hawaii",earthquake,0.23,0.63,0.29032924842229,17,reviewed,hv,hv
2024-12-12T20:28:25.873Z,60.2388,-150.9951,60.7,1.7,ml,,,,0.25,ak,ak024fy7k5i3,2024-12-12T20:30:11.972Z,"18 km SE of Kasilof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-12-12T20:18:48.890Z,40.30033493042,-124.53500366211,15.210000038147,2.52,md,25,273,0.1477,0.12,nc,nc75102451,2024-12-12T20:42:16.439Z,"21 km W of Petrolia, CA",earthquake,2.12,0.370000005,0.18,21,automatic,nc,nc
2024-12-12T20:03:08.075Z,-12.0031,165.9573,10,4.7,mb,46,113,3.631,0.59,us,us7000ny8p,2024-12-12T20:43:21.040Z,"142 km S of Lata, Solomon Islands",earthquake,10.06,1.879,0.088,39,reviewed,us,us
2024-12-12T19:57:54.664Z,64.9202,-146.4847,6.2,2.1,ml,,,,0.62,ak,ak024fy74zvu,2024-12-12T20:00:02.670Z,"18 km ENE of Pleasant Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-12-12T19:55:20.012Z,30.5632,141.9457,10,5.1,mb,87,119,3.125,0.62,us,us7000ny8l,2024-12-12T20:12:33.040Z,"Izu Islands, Japan region",earthquake,9.12,1.864,0.064,84,reviewed,us,us
2024-12-12T19:46:39.943Z,-11.8928,166.232,10,5.1,mb,31,148,3.657,1.17,us,us7000ny8h,2024-12-12T20:07:04.129Z,"137 km SSE of Lata, Solomon Islands",earthquake,10.37,1.898,0.114,25,reviewed,us,us
2024-12-12T19:41:36.526Z,-17.3815,-178.8278,550.697,5,mb,67,115,1.945,0.86,us,us7000ny8g,2024-12-12T19:57:28.040Z,"210 km ENE of Levuka, Fiji",earthquake,13.41,8.506,0.072,61,reviewed,us,us
2024-12-12T19:37:10.764Z,-12.0513,166.0756,10,5,mb,26,108,3.549,1.18,us,us7000ny8e,2024-12-12T20:07:26.973Z,"149 km SSE of Lata, Solomon Islands",earthquake,6.75,1.962,0.088,47,reviewed,us,us
2024-12-12T19:27:45.702Z,61.4077,-147.2679,12.9,2.6,ml,,,,0.69,ak,ak024fy6yjpg,2024-12-12T19:29:21.470Z,"49 km SSE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-12T19:25:02.000Z,44.768166666667,-110.92083333333,9.18,0.44,md,15,110,0.054,0.1,uu,uu80097336,2024-12-12T20:57:37.900Z,"18 km NE of West Yellowstone, Montana",earthquake,0.35,0.73,0.21065252572611,10,reviewed,uu,uu
2024-12-12T18:53:46.224Z,61.3315,-150.0669,43.2,1.9,ml,,,,0.4,ak,ak024fy6iori,2024-12-12T18:55:48.054Z,"5 km WSW of Point MacKenzie, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-12-12T18:51:31.360Z,47.968333333333,-114.11583333333,9.77,1.65,ml,18,83,0.1264,0.15,mb,mb90068358,2024-12-12T20:55:09.430Z,"6 km SW of Woods Bay, Montana",earthquake,0.4,0.88,0.31325640842569,10,reviewed,mb,mb
2024-12-12T18:41:46.400Z,33.2928333,-116.2493333,4.88,1.13,ml,55,28,0.08576,0.22,ci,ci41000824,2024-12-12T19:14:08.430Z,"12 km ENE of Borrego Springs, CA",earthquake,0.2,0.55,0.163,29,reviewed,ci,ci
2024-12-12T18:37:45.630Z,37.595,-113.30733333333,8.78,1.26,ml,7,117,0.06245,0.17,uu,uu80097331,2024-12-12T21:41:19.360Z,"12 km WNW of Kanarraville, Utah",earthquake,0.53,1.01,0.2674644762154,4,reviewed,uu,uu
2024-12-12T18:30:37.590Z,33.9836667,-116.847,15.65,0.86,ml,27,120,0.06082,0.12,ci,ci41000808,2024-12-12T19:04:30.482Z,"7 km NNE of Banning, CA",earthquake,0.2,0.52,0.037,9,reviewed,ci,ci
2024-12-12T18:30:14.680Z,35.3845,-117.7525,6.3,0.98,ml,23,77,0.1109,0.14,ci,ci41000800,2024-12-12T19:57:29.230Z,"11 km W of Johannesburg, CA",earthquake,0.21,0.67,0.142,9,reviewed,ci,ci
2024-12-12T18:11:47.073Z,6.3875,-73.131,188.698,4.3,mb,30,88,0.494,0.63,us,us7000ny84,2024-12-12T18:32:04.040Z,"5 km N of Ocamonte, Colombia",earthquake,7.36,5.99,0.1,28,reviewed,us,us
2024-12-12T18:03:42.860Z,38.837001800537,-122.80117034912,1.5499999523163,0.21,md,8,98,0.008571,0.01,nc,nc75102441,2024-12-12T18:27:18.782Z,"7 km WNW of Cobb, CA",earthquake,0.4,1.30999994,0.12,8,automatic,nc,nc
2024-12-12T17:54:36.380Z,38.833999633789,-122.81483459473,1.0499999523163,1.06,md,19,56,0.01677,0.02,nc,nc75102436,2024-12-12T18:17:16.710Z,"8 km WNW of Cobb, CA",earthquake,0.19,0.540000021,0.23,19,automatic,nc,nc
2024-12-12T17:48:30.044Z,58.146,-154.6725,7.5,0.8,ml,,,,0.39,ak,ak024fy5w5bw,2024-12-12T17:50:11.346Z,"65 km NNW of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-12-12T17:44:44.906Z,61.2928,-152.2651,7.4,1.4,ml,,,,0.15,ak,ak024fy5vbm2,2024-12-12T17:46:22.419Z,"65 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-12T17:43:21.200Z,38.814666748047,-122.46499633789,4.7800002098083,1.04,md,5,127,0.01631,0.01,nc,nc75102431,2024-12-12T19:22:15.714Z,"8 km E of Hidden Valley Lake, CA",earthquake,0.51,0.670000017,0.15,5,automatic,nc,nc
2024-12-12T17:42:16.570Z,33.3016667,-116.2415,5.27,0.88,ml,26,117,0.08316,0.2,ci,ci41000736,2024-12-12T18:08:59.419Z,"13 km ENE of Borrego Springs, CA",earthquake,0.33,0.62,0.128,15,reviewed,ci,ci
2024-12-12T17:33:28.104Z,59.488,-152.6065,82.4,3.1,ml,,,,0.29,ak,ak024fy5sxej,2024-12-12T17:55:18.040Z,"41 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-12-12T17:29:51.579Z,-12.058,166.1221,10,5.2,mww,56,141,3.529,1.35,us,us7000ny80,2024-12-12T17:50:58.040Z,"151 km SSE of Lata, Solomon Islands",earthquake,10.17,1.893,0.071,19,reviewed,us,us
2024-12-12T17:19:51.410Z,36.0511667,-117.9873333,2.21,1.13,ml,21,65,0.08973,0.18,ci,ci41000712,2024-12-12T18:01:21.539Z,"4 km W of Coso Junction, CA",earthquake,0.24,0.54,0.131,9,reviewed,ci,ci
2024-12-12T17:11:24.280Z,38.503,-112.90283333333,3.06,1.26,ml,19,75,0.01278,0.12,uu,uu80097316,2024-12-12T21:56:45.110Z,"15 km NE of Milford, Utah",earthquake,0.26,0.43,0.017939794006702,2,reviewed,uu,uu
2024-12-12T17:02:20.030Z,38.802833557129,-122.85182952881,10.329999923706,0.75,md,9,171,0.009587,0.07,nc,nc75102406,2024-12-12T17:03:54.726Z,"9 km WNW of The Geysers, CA",earthquake,1.34,0.75,0.36,9,automatic,nc,nc
2024-12-12T16:59:00.962Z,39.1649,-119.068,7.5,1.9,ml,18,81.46,0.023,0.1772,nn,nn00889369,2024-12-13T00:42:35.126Z,"21 km NNE of Yerington, Nevada",earthquake,,1.3,0.3,8,reviewed,nn,nn
2024-12-12T16:58:55.180Z,40.365001678467,-124.97750091553,-0.20000000298023,2.59,md,17,290,0.5007,0.32,nc,nc75102401,2024-12-12T18:57:15.990Z,"59 km WNW of Petrolia, CA",earthquake,7.42,11.0900002,0.01,3,automatic,nc,nc
2024-12-12T16:56:43.700Z,38.81600189209,-122.82966613769,1.6200000047684,1.74,md,32,72,0.007134,0.02,nc,nc75102396,2024-12-12T18:42:27.883Z,"8 km NW of The Geysers, CA",earthquake,0.17,0.25,0.14,37,automatic,nc,nc
2024-12-12T16:52:42.840Z,19.162834167481,-155.49183654785,32.709999084473,1.86000001,md,27,242,0.08536,0.129999995,hv,hv74563412,2024-12-12T16:54:39.920Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.78,0.779999971,0.360000014,7,automatic,hv,hv
2024-12-12T16:51:43.560Z,47.1935,-121.87983333333,-1.17,0.8,ml,10,311,0.2128,0.23,uw,uw62059127,2024-12-12T21:32:39.360Z,"8 km E of Enumclaw, Washington",explosion,0.94,31.61,0.1395484381264,5,reviewed,uw,uw
2024-12-12T16:49:28.850Z,38.830001831055,-122.80133056641,1.3799999952316,0.7,md,14,59,0.009496,0.01,nc,nc75102386,2024-12-12T18:17:15.710Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.829999983,0.1,14,automatic,nc,nc
2024-12-12T16:48:28.215Z,39.1703,-119.0382,5.1,2,ml,15,63.49,0.002,0.1482,nn,nn00889365,2024-12-13T00:12:25.785Z,"23 km NNE of Yerington, Nevada",earthquake,,0.8,0.22,7,reviewed,nn,nn
2024-12-12T16:48:27.570Z,38.829833984375,-122.80183410644,1.5499999523163,0.76,md,12,58,0.009097,0.01,nc,nc75102381,2024-12-12T17:52:16.556Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.75,0.17,12,automatic,nc,nc
2024-12-12T16:34:12.429Z,32.755,-100.642,6.6162,3.2,ml,26,52,0.1,0.2,tx,tx2024yjkw,2024-12-13T01:06:31.044Z,"17 km NE of Hermleigh, Texas",earthquake,0.74217351923651,1.0834940988624,0.1,37,reviewed,tx,tx
2024-12-12T16:33:11.260Z,19.271667480469,-155.3878326416,28.559999465942,2.21000004,md,25,131,0.03519,0.119999997,hv,hv74563392,2024-12-12T16:34:50.640Z,"12 km NE of Pāhala, Hawaii",earthquake,0.63,0.810000002,0.330000013,3,automatic,hv,hv
2024-12-12T16:31:25.471Z,39.1193,-119.0436,8.5,2.1,ml,20,89.92,0.05,0.1187,nn,nn00889360,2024-12-12T23:13:23.896Z,"18 km NE of Yerington, Nevada",earthquake,,1.1,0.16,9,reviewed,nn,nn
2024-12-12T16:31:21.341Z,56.5751,-152.5106,22.9,2.8,ml,,,,1.1,ak,ak024fy571zp,2024-12-12T19:29:18.877Z,"85 km SE of Old Harbor, Alaska",earthquake,,14.7,,,reviewed,ak,ak
2024-12-12T16:24:15.238Z,39.1041,-119.0226,2.6,1.2,ml,8,100.39,0.207,0.1583,nn,nn00889359,2024-12-12T16:27:15.815Z,"17 km NE of Yerington, Nevada",earthquake,,13.4,0.34,4,automatic,nn,nn
2024-12-12T16:10:50.070Z,44.772166666667,-111.36616666667,10.29,0.05,ml,6,117,0.07408,0.19,mb,mb90068348,2024-12-12T17:07:43.350Z,"13 km W of Hebgen Lake Estates, Montana",earthquake,1.06,2.62,0.21420108557114,4,reviewed,mb,mb
2024-12-12T16:05:19.913Z,59.8194,-152.9799,101.5,1.4,ml,,,,0.05,ak,ak024fy51h5j,2024-12-12T16:22:29.139Z,"63 km E of Pedro Bay, Alaska",earthquake,,3.6,,,automatic,ak,ak
2024-12-12T15:52:36.270Z,36.187333333333,-89.455333333333,7.63,1.62,md,10,84,0.04112,0.01,nm,nm60594856,2024-12-12T23:38:39.328Z,"8 km SSE of Ridgely, Tennessee",earthquake,0.45,1.22,0.054709904145423,8,reviewed,nm,nm
2024-12-12T15:50:54.950Z,19.631666666667,-156.07333333333,6.28,1.76,md,10,334,0.3717,0.15,hv,hv74563372,2024-12-12T20:11:50.380Z,"7 km W of Kailua-Kona, Hawaii",earthquake,3.79,31.61,0.23899238152122,8,reviewed,hv,hv
2024-12-12T15:48:53.920Z,35.9563333,-117.737,3.99,0.92,ml,19,54,0.06583,0.09,ci,ci41000640,2024-12-12T17:20:16.587Z,"15 km E of Little Lake, CA",earthquake,0.14,0.32,0.298,9,reviewed,ci,ci
2024-12-12T15:43:39.190Z,40.318832397461,-124.47116851807,12.470000267029,2.69,md,16,294,0.1029,0.08,nc,nc75102366,2024-12-12T17:27:17.382Z,"16 km W of Petrolia, CA",earthquake,2.47,0.600000024,0.11,17,automatic,nc,nc
2024-12-12T15:43:06.470Z,36.504833221435,-121.09583282471,6.7199997901917,1.33,md,8,117,0.05811,0.25,nc,nc75102361,2024-12-12T17:12:16.279Z,"5 km SE of Pinnacles, CA",earthquake,1.36,3.03999996,0.37,6,automatic,nc,nc
2024-12-12T15:39:51.210Z,35.68,-84.151166666667,11.47,2.33,md,15,99,0.03779,0.14,se,se60594861,2024-12-12T16:58:47.420Z,"2 km NE of Greenback, Tennessee",earthquake,0.4,0.75,0.070973583172139,13,reviewed,se,se
2024-12-12T15:34:28.780Z,34.2943333,-118.609,4.5,1.74,ml,45,33,0.0443,0.24,ci,ci41000632,2024-12-12T18:24:38.811Z,"4 km N of Chatsworth, CA",earthquake,0.24,0.44,0.198,29,reviewed,ci,ci
2024-12-12T15:30:17.660Z,33.6388333,-116.7228333,16.69,0.7,ml,31,56,0.05072,0.13,ci,ci41000624,2024-12-12T17:20:39.307Z,"10 km NNW of Anza, CA",earthquake,0.19,0.4,0.129,18,reviewed,ci,ci
2024-12-12T15:24:44.755Z,39.1651,-119.056,6.4,2.1,ml,20,83.07,0.014,0.1848,nn,nn00889354,2024-12-13T00:27:13.354Z,"21 km NNE of Yerington, Nevada",earthquake,,0.8,0.27,12,reviewed,nn,nn
2024-12-12T15:17:51.230Z,38.820835113525,-122.81216430664,2.8099999427795,1.1,md,24,44,0.003033,0.02,nc,nc75102356,2024-12-12T16:47:17.094Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.479999989,0.13,27,automatic,nc,nc
2024-12-12T15:17:34.660Z,35.6705,-117.5218333,9.02,1.63,ml,37,46,0.08008,0.12,ci,ci41000608,2024-12-12T18:02:55.197Z,"15 km ENE of Ridgecrest, CA",earthquake,0.14,0.35,0.142,26,reviewed,ci,ci
2024-12-12T15:15:25.470Z,38.807998657227,-122.76866912842,1.1799999475479,0.7,md,6,138,0.01016,0.03,nc,nc75102351,2024-12-12T15:42:18.630Z,"4 km  of The Geysers, CA",earthquake,0.62,0.949999988,0.17,8,automatic,nc,nc
2024-12-12T15:14:18.840Z,36.489166259766,-121.12767028809,1.8799999952316,1.98,md,26,80,0.06557,0.24,nc,nc75102346,2024-12-12T16:17:14.869Z,"5 km S of Pinnacles, CA",earthquake,0.5,2.80999994,0.15,22,automatic,nc,nc
2024-12-12T15:12:06.327Z,56.708,-152.8263,19.2,4.2,ml,,,,2.32,ak,ak024fy4hi7m,2024-12-12T18:38:20.538Z,"62 km SSE of Old Harbor, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2024-12-12T15:06:38.757Z,31.683,-104.403,6.5356,2.2,ml,40,68,0,0.3,tx,tx2024yjhz,2024-12-12T19:05:13.972Z,"54 km S of Whites City, New Mexico",earthquake,0.9783819189857,0.95837929767833,0.1,18,reviewed,tx,tx
2024-12-12T15:05:42.490Z,33.6346667,-116.7318333,17.31,1.13,ml,52,27,0.05924,0.16,ci,ci41000600,2024-12-12T17:46:17.470Z,"10 km NNW of Anza, CA",earthquake,0.16,0.29,0.182,26,reviewed,ci,ci
2024-12-12T14:59:40.890Z,19.139499664307,-155.36199951172,30.200000762939,1.84000003,md,39,224,0.09596,0.109999999,hv,hv74563357,2024-12-12T15:01:51.900Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.76,0.939999998,0.150000006,14,automatic,hv,hv
2024-12-12T14:54:54.110Z,33.6336667,-116.73,16.83,0.87,ml,41,31,0.05859,0.16,ci,ci41000592,2024-12-12T15:16:53.570Z,"10 km NNW of Anza, CA",earthquake,0.19,0.35,0.185,28,reviewed,ci,ci
2024-12-12T14:50:13.520Z,40.364833831787,-125.08483123779,0.11999999731779,3.83,mw,100,262,0.5726,0.35,nc,nc75102341,2024-12-13T01:16:47.934Z,"68 km WNW of Petrolia, CA",earthquake,1.86,5.13000011,,5,reviewed,nc,nc
2024-12-12T14:45:42.158Z,-24.0349,-66.7392,222.804,4.3,mb,18,107,1.706,0.64,us,us7000ny5g,2024-12-12T16:03:34.040Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.12,16.797,0.266,4,reviewed,us,us
2024-12-12T14:41:18.299Z,60.2439,-151.9423,81.1,1.9,ml,,,,0.42,ak,ak024fy42blh,2024-12-12T14:42:54.902Z,"26 km NW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-12T14:40:53.451Z,60.1309,-150.869,114.9,2,ml,,,,1,ak,ak024fy426rs,2024-12-12T14:42:48.336Z,"30 km N of Fox River, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-12-12T14:37:56.790Z,44.7735,-111.357,8.13,-0.14,ml,7,117,0.07726,0.12,mb,mb90068343,2024-12-12T17:04:02.310Z,"13 km W of Hebgen Lake Estates, Montana",earthquake,0.84,2.35,0.21567543949423,4,reviewed,mb,mb
2024-12-12T14:37:06.140Z,33.638,-116.7278333,16.67,0.5,ml,30,46,0.0546,0.1,ci,ci41000576,2024-12-12T15:14:01.965Z,"10 km NNW of Anza, CA",earthquake,0.16,0.34,0.171,14,reviewed,ci,ci
2024-12-12T14:34:39.420Z,44.0445,-110.35166666667,13.52,1.47,md,17,131,0.2041,0.15,uu,uu80097311,2024-12-12T15:32:25.400Z,"51 km NNE of Kelly, Wyoming",earthquake,0.46,1.36,0.11543038591965,12,reviewed,uu,uu
2024-12-12T14:25:16.890Z,31.9271667,-115.802,9.67,2.66,ml,29,85,0.1129,0.22,ci,ci41000568,2024-12-12T17:31:29.950Z,"68 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.23,0.49,0.126,21,reviewed,ci,ci
2024-12-12T14:20:25.203Z,35.2286,43.3256,10,4.5,mb,32,91,1.215,0.92,us,us7000ny5a,2024-12-12T14:56:15.040Z,"6 km SW of Hawe Ben Alean, Iraq",earthquake,2.44,1.917,0.106,26,reviewed,us,us
2024-12-12T14:20:02.570Z,35.4838333,-118.4436667,2.28,1.92,ml,40,37,0.1803,0.14,ci,ci41000560,2024-12-12T15:16:57.580Z,"12 km SSE of Bodfish, CA",earthquake,0.15,0.86,0.178,26,reviewed,ci,ci
2024-12-12T14:07:41.270Z,47.957,-114.13066666667,4.99,0.11,ml,6,151,0.1233,0.15,mb,mb90068313,2024-12-12T16:07:06.770Z,"7 km NE of Rollins, Montana",earthquake,0.62,3.61,0.26803403106607,2,reviewed,mb,mb
2024-12-12T14:06:43.300Z,38.811832427979,-122.82949829102,2.170000076294,0.82,md,6,118,0.002971,0.02,nc,nc75102326,2024-12-12T14:22:18.075Z,"7 km NW of The Geysers, CA",earthquake,0.9,1.21000004,0.09,9,automatic,nc,nc
